id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
478g4LSkyMB1PMkVOVmIaE,LOCATION,74,263013,1,"['KAROL G', 'Anuel AA', 'J Balvin']",2021-03-26,0.771,0.765,1,-3.887,0,0.0508,0.0487,0.0,0.313,0.66,115.984,4,2021,4.38355,"['trap_boricua', 'reggaeton', 'reggaeton_colombiano', 'trap_latino', 'latin', 'reggaeton_flow']"
57JxDNtEe4iDhKFiwQT6Uo,Cuenta,72,156734,1,['Myke Towers'],2021-03-18,0.687,0.522,10,-8.522,0,0.327,0.495,0.0766,0.135,0.532,185.948,4,2021,2.612233333333333,['trap_latino']
2sqgNScWya6T8PwKMELYW8,100,73,215293,0,"['Anuel AA', 'Ozuna']",2021-01-22,0.769,0.455,10,-5.698,0,0.155,0.554,2.07e-06,0.251,0.293,95.097,4,2021,3.588216666666667,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
615XWyY2RPfk3iuYcU6qvi,CONTIGO VOY A MUERTE,74,219960,0,"['KAROL G', 'Camilo']",2021-03-26,0.77,0.853,11,-2.593,1,0.0484,0.2,3.85e-06,0.0627,0.781,82.994,4,2021,3.666,"['reggaeton', 'colombian_pop', 'reggaeton_colombiano', 'trap_latino', 'latin']"
48MsdL5Med93EyIwINl5qY,Whoopty (Latin Mix) [feat. Anuel AA and Ozuna],72,213060,1,"['CJ', 'Anuel AA', 'Ozuna']",2021-03-26,0.439,0.72,1,-6.593,1,0.233,0.289,0.0,0.108,0.606,97.531,3,2021,3.551,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'trap', 'reggaeton_flow', 'puerto_rican_pop']"
1tu5h5BU2WWrGH407kU0pe,La Maria,71,194360,1,"['Anuel AA', 'Ozuna']",2021-01-22,0.852,0.543,6,-6.907,0,0.177,0.262,2.64e-05,0.431,0.919,140.052,4,2021,3.239333333333333,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
1Hs0fpydWBjawdgCocPaC7,Poderosa,74,222868,0,"['Lyanno', 'Rauw Alejandro']",2021-03-26,0.874,0.66,6,-3.631,0,0.0626,0.0911,0.0143,0.123,0.593,96.993,4,2021,3.7144666666666666,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
3F5OoUJSVVC1f5PwOxcx0N,RD,71,198387,1,"['Anuel AA', 'Ozuna']",2021-01-22,0.792,0.429,6,-5.432,1,0.095,0.414,1.62e-05,0.109,0.373,140.038,4,2021,3.30645,"['trap_boricua', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow', 'puerto_rican_pop']"
71CIZGbBZR71GfQFB8c2xU,Los Bo,71,239120,1,"['Jhay Cortez', 'Myke Towers']",2021-01-07,0.788,0.711,4,-5.317,0,0.0674,0.43,0.000383,0.242,0.679,124.922,4,2021,3.985333333333333,"['reggaeton', 'trap_latino', 'latin']"
7aE5WXu5sFeNRh3Z05wwu4,Wish You Were Here - 2011 Remastered Version,71,334744,0,['Pink Floyd'],1975-09-12,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,4,1975,5.579066666666667,"['progressive_rock', 'album_rock', 'symphonic_rock', 'rock', 'psychedelic_rock', 'art_rock', 'classic_rock']"
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",72,238747,0,['Pink Floyd'],1979-11-30,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,4,1979,3.979116666666666,"['progressive_rock', 'album_rock', 'symphonic_rock', 'rock', 'psychedelic_rock', 'art_rock', 'classic_rock']"
7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,76,258773,0,['Oasis'],1995,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,4,1995,4.312883333333334,"['madchester', 'beatlesque', 'rock', 'permanent_wave', 'britpop']"
1qPbGZqppFwLwcBC1JQ6Vr,Wonderwall,76,258907,0,['Oasis'],1995-10-02,0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,4,1995,4.3151166666666665,"['madchester', 'beatlesque', 'rock', 'permanent_wave', 'britpop']"
7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,71,287827,0,['Oasis'],1995-10-02,0.349,0.917,0,-3.645,1,0.071,0.026,7.25e-06,0.0968,0.206,164.036,4,1995,4.797116666666667,"['madchester', 'beatlesque', 'rock', 'permanent_wave', 'britpop']"
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,75,179640,0,['Katy Perry'],2008-06-17,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4,2008,2.994,"['pop', 'dance_pop', 'post-teen_pop']"
0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,73,220227,0,['Katy Perry'],2008-06-17,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,4,2008,3.67045,"['pop', 'dance_pop', 'post-teen_pop']"
0U0ldCRmgCqhVvD6ksG63j,Nightcall,71,258413,0,['Kavinsky'],2010,0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,4,2010,4.306883333333333,['filter_house']
1kTZ1aERsOBTrihsDdGFNn,Molly,73,104880,0,['Mindless Self Indulgence'],2011-04-26,0.683,0.814,5,-5.17,0,0.251,0.00522,0.0131,0.33,0.81,159.96,4,2011,1.748,"['dance-punk', 'modern_rock']"
7DFNE7NO0raLIUbgzY2rzm,Let Her Go,75,252867,0,['Passenger'],2012-11-05,0.509,0.538,7,-7.335,1,0.0572,0.385,0.0,0.104,0.244,75.089,4,2012,4.21445,"['folk-pop', 'neo_mellow', 'pop_rock', 'pop']"
6FE2iI43OZnszFLuLtvvmg,Classic,82,175427,0,['MKTO'],2012,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,4,2012,2.923783333333333,"['post-teen_pop', 'pop_rock', 'pop', 'pop_rap', 'dance_pop']"
6t6oULCRS6hnI7rm0h5gwl,Some Nights,72,277040,1,['fun.'],2012-02-21,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,4,2012,4.617333333333334,"['baroque_pop', 'metropopolis', 'pop_rock', 'modern_rock', 'pop']"
53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,74,240166,0,['Jason Mraz'],2012-04-13,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,3,2012,4.002766666666667,"['viral_pop', 'pop_rock', 'pop', 'acoustic_pop', 'neo_mellow']"
7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),75,250627,0,"['fun.', 'Janelle Monáe']",2012-02-21,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,4,2012,4.177116666666667,"['baroque_pop', 'r&b', 'metropopolis', 'pop_rock', 'modern_rock', 'alternative_r&b', 'neo_soul', 'electropop', 'pop', 'afrofuturism', 'escape_room', 'atl_hip_hop', 'dance_pop']"
7j43FohbLVulScL7S9sQZk,AUSLÄNDER,71,231603,0,['Rammstein'],2019-05-17,0.681,0.912,0,-4.159,1,0.0912,0.000757,0.00136,0.359,0.479,125.031,4,2019,3.86005,"['nu_metal', 'industrial', 'alternative_metal', 'neue_deutsche_harte', 'german_metal', 'industrial_rock', 'industrial_metal']"
0YZEYxd1oiqZRFhnnmTKKi,Another Life,72,205394,0,['Motionless In White'],2019-06-07,0.39,0.939,4,-3.828,0,0.0787,5.08e-05,0.0,0.0968,0.495,161.997,4,2019,3.423233333333333,"['metalcore', 'alternative_metal']"
63h44N1oLElnzut7RxZt6Z,why are you here,71,175777,1,['Machine Gun Kelly'],2019-12-18,0.559,0.889,10,-3.995,1,0.0434,0.00607,0.0,0.476,0.628,129.063,4,2019,2.9296166666666665,"['ohio_hip_hop', 'pop_rap']"
24b6djSbUFQtXAdyb3FMbr,PTSD,71,199827,1,['Pop Smoke'],2019-07-26,0.599,0.622,10,-4.313,0,0.264,0.124,0.00278,0.158,0.199,91.615,4,2019,3.33045,['brooklyn_drill']
6i7zAdNhzUN2k1HcrBxPHG,Head Shoulders Knees & Toes (feat. Norma Jean Martine),84,156960,0,"['Ofenbach', 'Quarterhead', 'Norma Jean Martine']",2020-05-08,0.798,0.828,2,-5.36,1,0.193,0.0247,2.55e-06,0.121,0.6,124.962,4,2020,2.616,"['nyc_pop', 'tropical_house', 'pop_dance', 'edm']"
6HjdL6nsBMykh2ehTv1kbb,Like A Prayer,73,164160,0,"['Galwaro', 'LIZOT', 'Gabry Ponte']",2020-10-02,0.573,0.855,5,-4.447,1,0.0413,0.00207,2.03e-05,0.39,0.15,125.001,4,2020,2.736,"['german_dance', 'tropical_house', 'pop_dance', 'italo_dance', 'big_room', 'eurodance', 'slap_house', 'melbourne_bounce_international']"
3vrm4dNThrhQ0BArrLIUOV,Somebody's Watching Me,75,176640,0,"['Chico Rose', '71 Digits']",2020-04-17,0.712,0.857,1,-4.922,0,0.052,0.0855,9.98e-05,0.0723,0.207,124.963,4,2020,2.944,"['tropical_house', 'pop_dance', 'house', 'electro_house', 'slap_house', 'pop_edm', 'edm']"
4KPYXZUCKYLEEcGmKN4Exs,Weekend,75,132775,0,['LIZOT'],2020-03-27,0.684,0.916,8,-5.519,1,0.167,0.0612,0.000341,0.172,0.265,123.937,4,2020,2.212916666666666,"['german_dance', 'tropical_house', 'pop_dance', 'big_room', 'slap_house']"
4SS4YfDAEQG0fZAe1xfgn3,Svag,75,191104,0,['Victor Leksell'],2020-06-17,0.595,0.528,5,-8.922,0,0.0621,0.748,0.0,0.112,0.419,153.74,4,2020,3.1850666666666667,"['swedish_idol_pop', 'swedish_pop']"
4NhDYoQTYCdWHTvlbGVgwo,GOOBA,75,132303,1,['6ix9ine'],2020-05-08,0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.393,178.462,4,2020,2.20505,['emo_rap']
6GqqGv8frU7kqzXkm2rewI,A Little Bit Off,72,190718,1,['Five Finger Death Punch'],2020-02-28,0.664,0.828,0,-6.053,1,0.0404,0.00839,0.0,0.294,0.82,103.985,4,2020,3.1786333333333334,"['nu_metal', 'alternative_metal', 'groove_metal']"
1pUTByFRmxwuFIl18NpUB8,The Logical Song,72,162187,0,"['MATTN', 'Klaas']",2020-12-18,0.612,0.982,6,-2.984,0,0.0496,0.00618,0.433,0.274,0.175,128.122,4,2020,2.703116666666667,"['german_dance', 'sky_room', 'pop_dance', 'pop_house', 'electro_house', 'tropical_house', 'edm', 'belgian_edm']"
6NJfIydBMYrXvlaXsFxmc8,Ain't It Different (feat. AJ Tracey & Stormzy),73,196363,1,"['Headie One', 'AJ Tracey', 'Stormzy']",2020-08-20,0.767,0.569,4,-6.805,0,0.216,0.00988,1.45e-05,0.109,0.524,77.052,4,2020,3.2727166666666667,"['grime', 'uk_hip_hop', 'ukg_revival']"
67O8CWXxPsfz8orZVGMQwf,End of Time,74,187560,0,"['K-391', 'Alan Walker', 'Ahrix']",2020-03-06,0.81,0.7,4,-5.664,0,0.0399,0.267,6.69e-05,0.137,0.193,116.019,4,2020,3.126,"['gaming_edm', 'nordic_house', 'electro_house']"
3qdRwIwWa5nVZnNp43uYrx,White Tee,74,121846,1,['CORPSE'],2020-03-21,0.904,0.854,5,-3.528,0,0.179,0.0175,9.7e-05,0.296,0.351,130.074,4,2020,2.0307666666666666,['viral_rap']
4aOOExMBUyxKnEYb39SrTg,Riot,74,78681,1,['XXXTENTACION'],2020-06-01,0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767,4,2020,1.31135,"['emo_rap', 'miami_hip_hop']"
7CAbF0By0Fpnbiu6Xn5ZF7,Kingslayer (feat. BABYMETAL),73,220042,1,"['Bring Me The Horizon', 'BABYMETAL']",2020-10-30,0.434,0.929,1,-2.749,1,0.147,0.000207,0.00109,0.0916,0.428,92.541,4,2020,3.667366666666666,"['melodic_metalcore', 'uk_metalcore', 'rock', 'comic_metal', 'metalcore', 'idol_rock', 'j-metal', 'kawaii_metal']"
2A0CxheiQGQdCiKtOR7jMP,The Passenger (LaLaLa) [feat. MOKABY],73,159360,0,"['LUM!X', 'D.T.E', 'Gabry Ponte', 'MOKABY']",2020-01-17,0.673,0.771,0,-6.178,0,0.137,0.0609,0.000277,0.209,0.687,125.061,4,2020,2.656,"['tropical_house', 'pop_dance', 'italo_dance', 'eurodance', 'slap_house', 'melbourne_bounce_international', 'edm']"
5DPASDOoVakOcD8EIhb46T,High Right Now (feat. Wiz Khalifa) - Remix,73,175759,1,"['Tyla Yaweh', 'Wiz Khalifa']",2020-01-31,0.737,0.548,4,-7.003,0,0.0498,0.0127,9.76e-06,0.176,0.156,160.058,4,2020,2.929316666666667,"['rap', 'cali_rap', 'hip_hop', 'trap', 'pop_rap', 'southern_hip_hop', 'melodic_rap', 'pittsburgh_rap']"
00ETaeHUQ6lops3oWU1Wrt,Hot Stuff,75,199008,0,"['Kygo', 'Donna Summer']",2020-09-18,0.681,0.773,5,-5.749,1,0.148,0.019,1.28e-06,0.11,0.429,119.961,4,2020,3.3168,"['tropical_house', 'pop_dance', 'motown', 'disco', 'hi-nrg', 'pop', 'edm', 'new_wave_pop', 'dance_pop']"
4SPBwOTXgku4QvmRtMEGfW,Cat Girls Are Ruining My Life!,74,97317,1,['CORPSE'],2020-03-11,0.644,0.883,1,-6.985,1,0.473,0.0119,0.0,0.377,0.522,164.158,4,2020,1.62195,['viral_rap']
3QGppKBPd9gHOgHJzRbVIw,Hate The Way (feat. blackbear),73,214363,1,"['G-Eazy', 'blackbear']",2020-10-16,0.569,0.865,4,-3.844,0,0.266,0.0673,0.0,0.312,0.361,82.011,4,2020,3.5727166666666665,"['rap', 'indie_pop_rap', 'electropop', 'pop', 'oakland_hip_hop', 'pop_rap', 'hip_hop']"
3eMsgWDRq5dKl5SBTYGv2J,Higher,74,222037,1,['Eminem'],2020-12-18,0.733,0.82,4,-4.758,0,0.218,0.0143,0.0,0.674,0.525,148.0,4,2020,3.700616666666667,"['detroit_hip_hop', 'hip_hop', 'rap']"
6xw8ld1ztoCKifwTN6uGDq,Black Hole,73,200524,0,['Griff'],2021-01-18,0.878,0.64,0,-5.641,1,0.0591,0.142,0.0,0.0981,0.658,124.069,4,2021,3.3420666666666667,"['uk_pop', 'alt_z']"
1EQ8sBQ7Abv9DvNBzhXAcv,Pra Você Guardei O Amor,71,343813,0,"['Nando Reis', 'Ana Cañas']",2009-01-01,0.485,0.386,2,-9.189,1,0.0388,0.837,0.0,0.207,0.354,91.615,4,2009,5.730216666666666,"['brazilian_rock', 'mpb', 'nova_mpb', 'pop_rock_brasileiro']"
5ubvP9oKmxLUVq506fgLhk,Stayin Alive,79,285373,0,['Bee Gees'],2020-11-20,0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4,2020,4.756216666666667,"['disco', 'mellow_gold', 'soft_rock']"
2cX2coZS1PYBfPs8wgbdWE,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",79,196213,0,['Bee Gees'],2020-11-20,0.601,0.703,7,-6.24,1,0.0379,0.175,8.4e-05,0.571,0.673,106.164,4,2020,3.2702166666666668,"['disco', 'mellow_gold', 'soft_rock']"
1kTlT3phtU2yqTJYT1x6hb,Fireworks (feat. Moss Kena & The Knocks),75,199705,0,"['Purple Disco Machine', 'Moss Kena', 'The Knocks']",2021-02-19,0.751,0.764,1,-5.268,0,0.045,0.00714,3.76e-06,0.154,0.73,118.026,4,2021,3.3284166666666666,"['uk_contemporary_r&b', 'tropical_house', 'house', 'nu_disco', 'indietronica', 'indie_poptimism', 'vapor_soul', 'edm', 'new_french_touch', 'alternative_dance', 'deep_house']"
3CNqo3gYrfexdrtjFmC9he,Where Is The Love?,72,272533,0,['Black Eyed Peas'],2003,0.834,0.696,5,-3.224,1,0.197,0.11,0.0,0.13,0.804,94.09,4,2003,4.542216666666667,"['pop', 'dance_pop', 'pop_rap']"
14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),71,209160,0,['Tove Lo'],2014-01-01,0.729,0.65,5,-3.539,1,0.0313,0.0702,6.69e-05,0.0829,0.347,110.02,4,2014,3.486,"['swedish_synthpop', 'post-teen_pop', 'swedish_pop', 'metropopolis', 'electropop', 'pop', 'pop_rap', 'swedish_electropop', 'dance_pop']"
4NiehSBQthimPzRsVeOgCT,My My My!,71,204727,0,['Troye Sivan'],2018-08-31,0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,102.967,4,2018,3.4121166666666665,"['viral_pop', 'post-teen_pop', 'electropop', 'australian_pop', 'pop', 'dance_pop']"
3VT8hOC5vuDXBsHrR53WFh,Astronaut In The Ocean,76,132780,0,['Masked Wolf'],2019-06-07,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,4,2019,2.213,['australian_hip_hop']
2zoNNEAyPK2OGDfajardlY,Rushing Back,71,231663,0,"['Flume', 'Vera Blue']",2019-09-25,0.574,0.612,0,-4.741,1,0.0781,0.357,0.0,0.158,0.368,136.046,3,2019,3.86105,"['downtempo', 'australian_indie', 'australian_pop', 'australian_electropop', 'edm', 'australian_dance']"
5lw8Mgb4LyhriPIC86gV6e,RNP (feat. Anderson .Paak),72,175828,1,"['Cordae', 'Anderson .Paak']",2019-07-26,0.611,0.714,9,-4.696,0,0.856,0.184,0.0,0.145,0.628,196.043,4,2019,2.9304666666666668,"['rap', 'underground_hip_hop', 'vapor_trap', 'dmv_rap', 'trap', 'pop_rap', 'escape_room', 'meme_rap', 'hip_hop']"
5yAu4njFSdM47dfsTkQPZ2,Runnin' Down A Dream,71,261813,0,['Tom Petty'],2019-03-01,0.471,0.956,9,-6.371,1,0.0403,0.000596,0.62,0.624,0.715,169.798,4,2019,4.36355,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'pop_rock', 'country_rock', 'heartland_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'singer-songwriter']"
21x1FpH5mmrRCxWMRWofMM,We Don't Dance,71,187211,1,"['M24', 'Stickz']",2019-07-08,0.923,0.486,1,-7.42,1,0.369,0.495,0.0,0.175,0.388,140.001,4,2019,3.1201833333333333,"['uk_hip_hop', 'uk_drill']"
2Dct3GykKZ58hpWRFfe2Qd,Heading South,72,171693,1,['Zach Bryan'],2019-09-30,0.68,0.246,4,-14.112,1,0.058,0.783,0.0,0.106,0.388,110.23,4,2019,2.86155,['oklahoma_country']
1AI7UPw3fgwAFkvAlZWhE0,Take Me Back to London (feat. Stormzy),71,189733,0,"['Ed Sheeran', 'Stormzy']",2019-07-12,0.885,0.762,8,-5.513,0,0.216,0.219,0.0,0.162,0.605,138.058,4,2019,3.1622166666666667,"['grime', 'uk_pop', 'uk_hip_hop', 'pop']"
1AHf5FSofKcUw8tyKkccKF,do u even miss me at all?,71,177627,1,['gianni & kyle'],2019-10-04,0.819,0.519,10,-7.16,0,0.0768,0.384,0.0,0.0898,0.452,100.039,4,2019,2.96045,"['pop', 'pop_rap']"
78ZqE2tjAxbqEGGlvGnQfT,A Whiter Shade of Pale - Original Single Version,71,248947,0,['Procol Harum'],2019-05-03,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4,2019,4.149116666666667,"['classic_uk_pop', 'album_rock', 'progressive_rock', 'symphonic_rock', 'psychedelic_rock', 'art_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'british_invasion']"
0D2xguFRqCF0OUqXCkqrpU,Hard Sometimes,71,269493,0,['Ruel'],2019-09-13,0.407,0.317,10,-7.895,1,0.0429,0.845,2.66e-06,0.139,0.216,81.899,4,2019,4.49155,"['australian_alternative_pop', 'indie_cafe_pop', 'post-teen_pop', 'electropop', 'alt_z', 'pop']"
4wosxLl0mAqhneDzya2MfY,Head & Heart (feat. MNEK),72,166028,0,"['Joel Corry', 'MNEK']",2020-07-03,0.732,0.874,8,-3.158,1,0.0662,0.168,1.17e-05,0.0489,0.905,122.961,4,2020,2.767133333333333,"['uk_dance', 'uk_contemporary_r&b', 'tropical_house', 'pop_dance', 'house', 'edm', 'dance_pop']"
1jgu8MFTEGdL1wjw9gZj5y,Fly Away,71,178157,0,['Tones And I'],2020-11-13,0.805,0.515,4,-6.201,1,0.0915,0.223,0.0,0.238,0.488,124.969,4,2020,2.9692833333333333,"['australian_pop', 'pop']"
3ZWhRS2EJVL5B0IEzkcvZa,Sweet & Sour (feat. Lauv & Tyga),71,163228,0,"['Jawsh 685', 'Lauv', 'Tyga']",2020-09-04,0.827,0.73,1,-5.324,1,0.0934,0.092,1.35e-05,0.258,0.679,95.003,4,2020,2.720466666666667,"['rap', 'post-teen_pop', 'nz_pop', 'electropop', 'pop', 'trap', 'pop_rap', 'southern_hip_hop', 'hip_hop', 'dance_pop']"
4nlvKIIetOWGIMyhjQXgOZ,The Difference,74,139663,0,"['Flume', 'Toro y Moi']",2020-03-11,0.56,0.865,1,-1.148,1,0.0909,0.255,0.000153,0.083,0.424,159.96,4,2020,2.327716666666667,"['chillwave', 'nu_gaze', 'downtempo', 'indietronica', 'indie_soul', 'australian_indie', 'alternative_r&b', 'new_rave', 'indie_pop', 'australian_electropop', 'edm', 'alternative_dance', 'australian_dance']"
3AMxuq6id3YGB57eWeheZQ,Don't Rush (feat. DaBaby),75,201960,1,"['Young T & Bugsey', 'DaBaby']",2020-06-12,0.959,0.508,2,-7.857,1,0.257,0.144,9.82e-05,0.136,0.346,107.998,4,2020,3.366,"['north_carolina_hip_hop', 'uk_hip_hop', 'rap', 'afroswing']"
6Flu33CZc4xS2gkA6cRcNh,Texas Sun,75,252812,0,"['Khruangbin', 'Leon Bridges']",2020-02-07,0.635,0.631,7,-10.007,1,0.0343,0.0378,0.138,0.0997,0.619,111.563,4,2020,4.213533333333333,"['soul', 'modern_blues', 'neo-psychedelic']"
5th1bFGGaXLM7wDBJpcF06,Booster Seat,72,268880,0,['Spacey Jane'],2020-06-12,0.629,0.551,11,-5.402,1,0.0263,0.0418,1.18e-06,0.108,0.699,111.961,4,2020,4.481333333333334,"['australian_indie', 'fremantle_indie', 'australian_pop', 'perth_indie', 'australian_indie_rock']"
2T5NBwKRySiCR78vVk08vr,BLIND (feat. Young Thug),74,153467,1,"['DaBaby', 'Young Thug']",2020-08-04,0.709,0.679,11,-6.503,0,0.346,0.0115,0.0,0.0971,0.754,162.973,4,2020,2.557783333333333,"['rap', 'melodic_rap', 'atl_trap', 'hip_hop', 'north_carolina_hip_hop', 'trap', 'pop_rap', 'gangster_rap', 'atl_hip_hop']"
3X7H1FAiWAW937WvsFeMhe,One Too Many,71,203893,0,"['Keith Urban', 'P!nk']",2020-09-18,0.697,0.535,4,-6.504,1,0.068,0.247,0.0,0.569,0.594,82.959,4,2020,3.398216666666667,"['country_road', 'post-teen_pop', 'australian_pop', 'pop', 'contemporary_country', 'australian_country', 'country', 'dance_pop']"
1J2OlTIPluzOmf3RX8eKhT,Turn Back Time,71,147261,0,"['Diplo', 'Sonny Fodera']",2020-11-20,0.751,0.786,10,-7.974,0,0.0333,0.181,0.000935,0.114,0.407,124.0,4,2020,2.45435,"['uk_dance', 'tropical_house', 'ninja', 'moombahton', 'pop_dance', 'deep_groove_house', 'house', 'pop', 'bmore', 'edm', 'deep_house', 'dance_pop']"
0xKBkLcF71uUQeTA7FSu4A,BEST ON EARTH (feat. BIA) - Bonus,74,160720,1,"['Russ', 'BIA']",2020-01-31,0.846,0.748,5,-3.512,0,0.078,0.188,0.0,0.093,0.597,90.006,4,2020,2.6786666666666665,"['rap', 'trap_queen', 'rap_latina', 'hawaiian_hip_hop', 'pop_rap', 'escape_room', 'uk_drill']"
0W6vig3DpP1D3R4w72hdWp,Days Like This,71,149803,0,['Dermot Kennedy'],2020-11-06,0.642,0.214,3,-9.25,1,0.198,0.909,0.0,0.122,0.38,80.444,4,2020,2.4967166666666665,"['folk-pop', 'pop', 'irish_pop']"
3NWrHCwvyII4fTx05PN3IO,Enjoy Yourself (feat. Karol G),73,197938,1,"['Pop Smoke', 'KAROL G']",2020-07-03,0.764,0.676,11,-6.761,0,0.0927,0.389,0.0,0.215,0.461,97.02,4,2020,3.298966666666667,"['brooklyn_drill', 'reggaeton_colombiano', 'reggaeton', 'trap_latino', 'latin']"
5Pgq1Gfeth2CuUhyCXwlfC,Take It Easy,73,212850,0,['Surfaces'],2020-02-28,0.765,0.689,6,-5.616,1,0.0456,0.236,7.39e-06,0.114,0.497,144.958,4,2020,3.5475,"['bedroom_soul', 'pop']"
706ZrLifsm0nwlucKr4kQg,Like Me (feat. iann dior),73,167147,1,"['$NOT', 'iann dior']",2020-10-30,0.902,0.462,7,-7.945,1,0.0979,0.19,2.15e-06,0.094,0.646,103.984,4,2020,2.7857833333333333,"['underground_hip_hop', 'vapor_trap', 'pop_rap', 'dark_trap', 'melodic_rap', 'florida_rap']"
2ZTYlnhhV1UAReg7wIGolx,To Die For,75,193795,0,['Sam Smith'],2020-02-14,0.483,0.361,0,-7.889,1,0.0738,0.832,4.66e-06,0.098,0.307,171.649,4,2020,3.2299166666666665,"['uk_pop', 'pop', 'dance_pop', 'post-teen_pop']"
3B0WbRucJ6ZIla2G9IVt2E,I Dunno (feat. Dutchavelli & Stormzy),73,178138,1,"['Tion Wayne', 'dutchavelli', 'Stormzy']",2020-05-29,0.821,0.666,1,-7.237,1,0.342,0.0954,0.0,0.319,0.739,145.066,4,2020,2.9689666666666668,"['london_rap', 'uk_hip_hop', 'grime']"
2ufmtcIFdFpuUYBPXK5f67,Graveyard,75,181806,0,['Halsey'],2020-01-17,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,4,2020,3.0301,"['dance_pop', 'post-teen_pop', 'indie_poptimism', 'electropop', 'pop', 'etherpop']"
49dFIRQCQxPWgoH0m38XQ5,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,75,160289,0,"['Lennon Stella', 'Charlie Puth']",2020-04-23,0.696,0.686,5,-6.113,0,0.0309,0.262,0.0,0.174,0.7,115.982,4,2020,2.671483333333333,"['viral_pop', 'post-teen_pop', 'indie_cafe_pop', 'electropop', 'alt_z', 'canadian_pop', 'pop', 'dance_pop']"
1hg3RlqFZXJb5YgRoK9qmF,Gangstas,75,160000,1,['Pop Smoke'],2020-07-03,0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987,5,2020,2.6666666666666665,['brooklyn_drill']
341lTIxmhybbQsgydwJiFx,Stuntin' On You (feat. DaBaby),73,141123,1,"['Tyla Yaweh', 'DaBaby']",2020-07-17,0.796,0.683,10,-5.165,0,0.277,0.0111,2.58e-06,0.126,0.737,173.852,3,2020,2.35205,"['rap', 'cali_rap', 'north_carolina_hip_hop', 'trap', 'pop_rap', 'melodic_rap']"
2Kjx3d2fmcKfRlZTiKjugm,Leave Some Day,74,175386,1,['Kevo Muney'],2020-02-21,0.417,0.729,6,-3.445,0,0.14,0.0146,0.0,0.122,0.407,110.499,5,2020,2.9231,['tennessee_hip_hop']
3jlxX3VXPiY3lvBBbppQD3,TELL ME WHY,75,195268,1,['The Kid LAROI'],2020-07-24,0.6,0.723,6,-4.928,0,0.158,0.109,0.0,0.167,0.463,149.881,4,2020,3.2544666666666666,['australian_hip_hop']
